team1,runs,Inn,overs,rpo,Date,result,team2,Ground
New Zealand,159,1,48.4,3.26,18 Apr 1998,lost,Australia,Sharjah
Australia,160,2,36.5,4.34,18 Apr 1998,won,New Zealand,Sharjah
Sri Lanka,105,1,36.0,2.91,19 Apr 1998,lost,South Africa,Bloemfontein
South Africa,106,2,26.3,4.00,19 Apr 1998,won,Sri Lanka,Bloemfontein
Australia,264,1,50.0,5.28,19 Apr 1998,won,India,Sharjah
India,206,2,44.0,4.68,19 Apr 1998,lost,Australia,Sharjah
India,181,1,49.3,3.65,20 Apr 1998,lost,New Zealand,Sharjah
New Zealand,183,2,49.0,3.73,20 Apr 1998,won,India,Sharjah
New Zealand,259,1,50.0,5.18,21 Apr 1998,lost,Australia,Sharjah
Australia,261,2,47.5,5.45,21 Apr 1998,won,New Zealand,Sharjah
Australia,284,1,50.0,5.68,22 Apr 1998,won,India,Sharjah
India,250,2,46.0,5.43,22 Apr 1998,lost,Australia,Sharjah
Pakistan,114,1,37.1,3.06,23 Apr 1998,lost,South Africa,Cape Town
South Africa,115,2,27.4,4.15,23 Apr 1998,won,Pakistan,Cape Town
Australia,272,1,50.0,5.44,24 Apr 1998,lost,India,Sharjah
India,275,2,48.3,5.67,24 Apr 1998,won,Australia,Sharjah
Bangladesh,184,1,50.0,3.68,14 May 1998,lost,India,Mohali
India,185,2,45.2,4.08,14 May 1998,won,Bangladesh,Mohali
Kenya,236,1,49.0,4.81,17 May 1998,lost,Bangladesh,Hyderabad (Deccan)
Bangladesh,237,2,48.0,4.93,17 May 1998,won,Kenya,Hyderabad (Deccan)
Kenya,223,1,50.0,4.46,20 May 1998,lost,India,Bengaluru
India,224,2,47.0,4.76,20 May 1998,won,Kenya,Bengaluru
England,223,1,50.0,4.46,21 May 1998,lost,South Africa,The Oval
South Africa,224,2,48.4,4.60,21 May 1998,won,England,The Oval
South Africa,226,1,50.0,4.52,23 May 1998,won,England,Manchester
England,194,2,46.4,4.15,23 May 1998,lost,South Africa,Manchester
Kenya,226,1,50.0,4.52,23 May 1998,won,Bangladesh,Chennai
Bangladesh,198,2,46.2,4.27,23 May 1998,lost,Kenya,Chennai
South Africa,205,1,50.0,4.10,24 May 1998,lost,England,Leeds
England,206,2,35.0,5.88,24 May 1998,won,South Africa,Leeds
Bangladesh,115,1,36.3,3.15,25 May 1998,lost,India,Mumbai
India,116,2,29.2,3.95,25 May 1998,won,Bangladesh,Mumbai
Kenya,265,1,50.0,5.30,28 May 1998,won,India,Gwalior
India,196,2,47.1,4.15,28 May 1998,lost,Kenya,Gwalior
Kenya,196,1,46.3,4.21,31 May 1998,lost,India,Kolkata
India,197,2,35.0,5.62,31 May 1998,won,Kenya,Kolkata
Sri Lanka,243,1,50.0,4.86,19 Jun 1998,lost,India,Colombo (RPS)
India,246,2,43.4,5.63,19 Jun 1998,won,Sri Lanka,Colombo (RPS)
New Zealand,200,1,50.0,4.00,21 Jun 1998,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,201,2,40.0,5.02,21 Jun 1998,won,New Zealand,Colombo (RPS)
Sri Lanka,171,1,36.0,4.75,1 Jul 1998,won,India,Colombo (SSC)
India,163,2,35.4,4.57,1 Jul 1998,lost,Sri Lanka,Colombo (SSC)
Sri Lanka,293,1,50.0,5.86,5 Jul 1998,won,New Zealand,Colombo (SSC)
New Zealand,206,2,39.1,5.25,5 Jul 1998,lost,Sri Lanka,Colombo (SSC)
India,307,1,50.0,6.14,7 Jul 1998,won,Sri Lanka,Colombo (RPS)
Sri Lanka,301,2,49.3,6.08,7 Jul 1998,lost,India,Colombo (RPS)
Sri Lanka,258,1,47.5,5.39,14 Aug 1998,won,South Africa,Nottingham
South Africa,201,2,49.0,4.10,14 Aug 1998,lost,Sri Lanka,Nottingham
England,247,1,49.3,4.98,16 Aug 1998,won,Sri Lanka,Lord's
Sri Lanka,211,2,49.3,4.26,16 Aug 1998,lost,England,Lord's
South Africa,244,1,50.0,4.88,18 Aug 1998,won,England,Birmingham
England,230,2,48.5,4.70,18 Aug 1998,lost,South Africa,Birmingham
England,256,1,50.0,5.12,20 Aug 1998,lost,Sri Lanka,Lord's
Sri Lanka,260,2,47.1,5.51,20 Aug 1998,won,England,Lord's
Pakistan,189,1,50.0,3.78,12 Sep 1998,lost,India,Toronto
India,193,2,43.4,4.41,12 Sep 1998,won,Pakistan,Toronto
Pakistan,246,1,50.0,4.92,13 Sep 1998,won,India,Toronto
India,195,2,46.3,4.19,13 Sep 1998,lost,Pakistan,Toronto
Pakistan,257,1,50.0,5.14,16 Sep 1998,won,India,Toronto
India,180,2,46.2,3.88,16 Sep 1998,lost,Pakistan,Toronto
Pakistan,316,1,50.0,6.32,19 Sep 1998,won,India,Toronto
India,182,2,46.3,3.91,19 Sep 1998,lost,Pakistan,Toronto
India,256,1,50.0,5.12,20 Sep 1998,lost,Pakistan,Toronto
Pakistan,258,2,48.2,5.33,20 Sep 1998,won,India,Toronto
Zimbabwe,213,1,50.0,4.26,26 Sep 1998,lost,India,Bulawayo
India,216,2,42.2,5.10,26 Sep 1998,won,Zimbabwe,Bulawayo
Zimbabwe,235,1,45.0,5.22,27 Sep 1998,lost,India,Bulawayo
India,236,2,41.5,5.64,27 Sep 1998,won,Zimbabwe,Bulawayo
Zimbabwe,259,1,50.0,5.18,30 Sep 1998,won,India,Harare
India,222,2,47.2,4.69,30 Sep 1998,lost,Zimbabwe,Harare
Zimbabwe,258,1,50.0,5.16,24 Oct 1998,lost,New Zealand,Dhaka
New Zealand,260,2,50.0,5.20,24 Oct 1998,won,Zimbabwe,Dhaka
England,281,1,50.0,5.62,25 Oct 1998,lost,South Africa,Dhaka
South Africa,283,2,46.4,6.06,25 Oct 1998,won,England,Dhaka
New Zealand,188,1,49.5,3.77,26 Oct 1998,lost,Sri Lanka,Dhaka
Sri Lanka,191,2,41.3,4.60,26 Oct 1998,won,New Zealand,Dhaka
India,307,1,50.0,6.14,28 Oct 1998,won,Australia,Dhaka
Australia,263,2,48.1,5.46,28 Oct 1998,lost,India,Dhaka
West Indies,289,1,50.0,5.78,29 Oct 1998,won,Pakistan,Dhaka
Pakistan,259,2,50.0,5.18,29 Oct 1998,lost,West Indies,Dhaka
South Africa,240,1,39.0,6.15,30 Oct 1998,won,Sri Lanka,Dhaka
Sri Lanka,132,2,23.4,5.57,30 Oct 1998,lost,South Africa,Dhaka
India,242,1,50.0,4.84,31 Oct 1998,lost,West Indies,Dhaka
West Indies,245,2,47.0,5.21,31 Oct 1998,won,India,Dhaka
West Indies,245,1,49.3,4.94,1 Nov 1998,lost,South Africa,Dhaka
South Africa,248,2,47.0,5.27,1 Nov 1998,won,West Indies,Dhaka
Australia,324,1,50.0,6.48,6 Nov 1998,won,Pakistan,Karachi
Pakistan,238,2,47.2,5.02,6 Nov 1998,lost,Australia,Karachi
Sri Lanka,245,1,50.0,4.90,6 Nov 1998,lost,India,Sharjah
India,248,2,49.1,5.04,6 Nov 1998,won,Sri Lanka,Sharjah
Sri Lanka,196,1,49.4,3.94,7 Nov 1998,lost,Zimbabwe,Sharjah
Zimbabwe,197,2,46.1,4.26,7 Nov 1998,won,Sri Lanka,Sharjah
Pakistan,217,1,50.0,4.34,8 Nov 1998,lost,Australia,Peshawar
Australia,220,2,48.1,4.56,8 Nov 1998,won,Pakistan,Peshawar
Zimbabwe,196,1,49.5,3.93,8 Nov 1998,lost,India,Sharjah
India,197,2,40.4,4.84,8 Nov 1998,won,Zimbabwe,Sharjah
India,179,1,49.5,3.59,9 Nov 1998,won,Sri Lanka,Sharjah
Sri Lanka,98,2,39.0,2.51,9 Nov 1998,lost,India,Sharjah
Pakistan,315,1,50.0,6.30,10 Nov 1998,lost,Australia,Lahore
Australia,316,2,48.5,6.47,10 Nov 1998,won,Pakistan,Lahore
Zimbabwe,259,1,50.0,5.18,10 Nov 1998,won,Sri Lanka,Sharjah
Sri Lanka,235,2,48.5,4.81,10 Nov 1998,lost,Zimbabwe,Sharjah
Zimbabwe,205,1,50.0,4.10,11 Nov 1998,won,India,Sharjah
India,192,2,47.4,4.02,11 Nov 1998,lost,Zimbabwe,Sharjah
Zimbabwe,196,1,50.0,3.92,13 Nov 1998,lost,India,Sharjah
India,197,2,30.0,6.56,13 Nov 1998,won,Zimbabwe,Sharjah
Zimbabwe,237,1,49.3,4.78,20 Nov 1998,lost,Pakistan,Gujranwala
Pakistan,241,2,47.4,5.05,20 Nov 1998,won,Zimbabwe,Gujranwala
Pakistan,211,1,50.0,4.22,22 Nov 1998,lost,Zimbabwe,Sheikhupura
Zimbabwe,212,2,40.4,5.21,22 Nov 1998,won,Pakistan,Sheikhupura
Pakistan,302,1,50.0,6.04,24 Nov 1998,won,Zimbabwe,Rawalpindi
Zimbabwe,191,2,37.2,5.11,24 Nov 1998,lost,Pakistan,Rawalpindi
India,257,1,50.0,5.14,9 Jan 1999,lost,New Zealand,Taupo
New Zealand,200,2,38.0,5.26,9 Jan 1999,won,India,Taupo
England,178,1,50.0,3.56,10 Jan 1999,won,Australia,Brisbane
Australia,145,2,36.0,4.02,10 Jan 1999,lost,England,Brisbane
Sri Lanka,207,1,50.0,4.14,11 Jan 1999,lost,England,Brisbane
England,208,2,49.3,4.20,11 Jan 1999,won,Sri Lanka,Brisbane
New Zealand,213,1,49.3,4.30,12 Jan 1999,lost,India,Napier
India,214,2,49.5,4.29,12 Jan 1999,won,New Zealand,Napier
Sri Lanka,259,1,50.0,5.18,13 Jan 1999,lost,Australia,Sydney
Australia,260,2,46.1,5.63,13 Jan 1999,won,Sri Lanka,Sydney
England,178,1,43.2,4.10,15 Jan 1999,lost,Australia,Melbourne
Australia,182,2,39.2,4.62,15 Jan 1999,won,England,Melbourne
New Zealand,207,1,50.0,4.14,16 Jan 1999,lost,India,Auckland
India,208,2,43.5,4.74,16 Jan 1999,won,New Zealand,Auckland
England,282,1,50.0,5.64,17 Jan 1999,won,Australia,Sydney
Australia,275,2,50.0,5.50,17 Jan 1999,lost,England,Sydney
New Zealand,300,1,50.0,6.00,19 Jan 1999,won,India,Christchurch
India,230,2,45.3,5.05,19 Jan 1999,lost,New Zealand,Christchurch
Sri Lanka,186,1,50.0,3.72,19 Jan 1999,lost,England,Melbourne
England,189,2,45.2,4.16,19 Jan 1999,won,Sri Lanka,Melbourne
Australia,210,1,50.0,4.20,21 Jan 1999,lost,Sri Lanka,Hobart
Sri Lanka,211,2,49.3,4.26,21 Jan 1999,won,Australia,Hobart
West Indies,154,1,28.0,5.50,22 Jan 1999,lost,South Africa,Johannesburg
South Africa,160,2,27.0,5.92,22 Jan 1999,won,West Indies,Johannesburg
England,302,1,50.0,6.04,23 Jan 1999,lost,Sri Lanka,Adelaide
Sri Lanka,303,2,49.4,6.10,23 Jan 1999,won,England,Adelaide
Australia,270,1,50.0,5.40,24 Jan 1999,won,Sri Lanka,Adelaide
Sri Lanka,190,2,41.4,4.56,24 Jan 1999,lost,Australia,Adelaide
West Indies,292,1,50.0,5.84,24 Jan 1999,won,South Africa,East London
South Africa,249,2,46.5,5.31,24 Jan 1999,lost,West Indies,East London
Australia,239,1,50.0,4.78,26 Jan 1999,won,England,Adelaide
England,223,2,48.3,4.59,26 Jan 1999,lost,Australia,Adelaide
South Africa,274,1,50.0,5.48,27 Jan 1999,won,West Indies,Durban
West Indies,219,2,43.1,5.07,27 Jan 1999,lost,South Africa,Durban
England,227,1,50.0,4.54,29 Jan 1999,won,Sri Lanka,Perth
Sri Lanka,99,2,33.3,2.95,29 Jan 1999,lost,England,Perth
South Africa,278,1,50.0,5.56,30 Jan 1999,won,West Indies,Port Elizabeth
West Indies,179,2,41.3,4.31,30 Jan 1999,lost,South Africa,Port Elizabeth
Australia,274,1,50.0,5.48,31 Jan 1999,won,Sri Lanka,Perth
Sri Lanka,229,2,46.3,4.92,31 Jan 1999,lost,Australia,Perth
South Africa,221,1,50.0,4.42,2 Feb 1999,won,West Indies,Cape Town
West Indies,132,2,42.4,3.09,2 Feb 1999,lost,South Africa,Cape Town
Sri Lanka,181,1,44.0,4.11,3 Feb 1999,won,England,Sydney
England,170,2,44.0,3.86,3 Feb 1999,lost,Sri Lanka,Sydney
England,210,1,50.0,4.20,5 Feb 1999,lost,Australia,Sydney
Australia,211,2,47.0,4.48,5 Feb 1999,won,England,Sydney
South Africa,273,1,49.5,5.47,5 Feb 1999,won,West Indies,Bloemfontein
West Indies,159,2,40.3,3.92,5 Feb 1999,lost,South Africa,Bloemfontein
Australia,310,1,50.0,6.20,7 Feb 1999,won,Sri Lanka,Melbourne
Sri Lanka,267,2,47.1,5.66,7 Feb 1999,lost,Australia,Melbourne
South Africa,226,1,50.0,4.52,7 Feb 1999,won,West Indies,Centurion
West Indies,176,2,44.5,3.92,7 Feb 1999,lost,South Africa,Centurion
Australia,232,1,50.0,4.64,10 Feb 1999,won,England,Sydney
England,222,2,49.2,4.50,10 Feb 1999,lost,Australia,Sydney
Australia,272,1,50.0,5.44,13 Feb 1999,won,England,Melbourne
England,110,2,31.5,3.45,13 Feb 1999,lost,Australia,Melbourne
South Africa,211,1,49.1,4.29,14 Feb 1999,lost,New Zealand,Dunedin
New Zealand,215,2,49.1,4.37,14 Feb 1999,won,South Africa,Dunedin
New Zealand,220,1,50.0,4.40,17 Feb 1999,lost,South Africa,Christchurch
South Africa,224,2,43.0,5.20,17 Feb 1999,won,New Zealand,Christchurch
South Africa,212,1,50.0,4.24,20 Feb 1999,lost,New Zealand,Auckland
New Zealand,215,2,43.1,4.98,20 Feb 1999,won,South Africa,Auckland
Pakistan,293,1,50.0,5.86,16 Mar 1999,won,Bangladesh,Dhaka
Bangladesh,141,2,40.5,3.45,16 Mar 1999,lost,Pakistan,Dhaka
Pakistan,246,1,50.0,4.92,19 Mar 1999,won,Sri Lanka,Jamshedpur
Sri Lanka,237,2,49.3,4.78,19 Mar 1999,lost,Pakistan,Jamshedpur
Zimbabwe,272,1,50.0,5.44,19 Mar 1999,won,Kenya,Dhaka
Kenya,139,2,44.0,3.15,19 Mar 1999,lost,Zimbabwe,Dhaka
Bangladesh,213,1,50.0,4.26,20 Mar 1999,lost,Kenya,Dhaka
Kenya,215,2,43.5,4.90,20 Mar 1999,won,Bangladesh,Dhaka
Zimbabwe,310,1,50.0,6.20,21 Mar 1999,won,Bangladesh,Dhaka
Bangladesh,184,2,42.2,4.34,21 Mar 1999,lost,Zimbabwe,Dhaka
India,287,1,50.0,5.74,22 Mar 1999,won,Sri Lanka,Nagpur
Sri Lanka,207,2,38.0,5.44,22 Mar 1999,lost,India,Nagpur
Zimbabwe,280,1,50.0,5.60,23 Mar 1999,won,Kenya,Dhaka
Kenya,216,2,50.0,4.32,23 Mar 1999,lost,Zimbabwe,Dhaka
Pakistan,278,1,50.0,5.56,24 Mar 1999,won,India,Jaipur
India,135,2,36.1,3.73,24 Mar 1999,lost,Pakistan,Jaipur
Kenya,231,1,48.3,4.76,24 Mar 1999,won,Bangladesh,Dhaka
Bangladesh,158,2,41.4,3.79,24 Mar 1999,lost,Kenya,Dhaka
Bangladesh,257,1,50.0,5.14,25 Mar 1999,lost,Zimbabwe,Dhaka
Zimbabwe,261,2,49.3,5.27,25 Mar 1999,won,Bangladesh,Dhaka
New Zealand,191,1,38.4,4.93,26 Mar 1999,lost,South Africa,Napier
South Africa,194,2,40.0,4.85,26 Mar 1999,won,New Zealand,Napier
South Africa,290,1,50.0,5.80,27 Mar 1999,won,New Zealand,Auckland
New Zealand,147,2,36.1,4.06,27 Mar 1999,lost,South Africa,Auckland
Sri Lanka,253,1,50.0,5.06,27 Mar 1999,won,Pakistan,Visakhapatnam
Pakistan,241,2,46.3,5.18,27 Mar 1999,lost,Sri Lanka,Visakhapatnam
Zimbabwe,325,1,50.0,6.50,27 Mar 1999,won,Kenya,Dhaka
Kenya,123,2,36.5,3.33,27 Mar 1999,lost,Zimbabwe,Dhaka
India,286,1,50.0,5.72,30 Mar 1999,won,Sri Lanka,Pune
Sri Lanka,235,2,45.5,5.12,30 Mar 1999,lost,India,Pune
India,196,1,49.5,3.93,1 Apr 1999,lost,Pakistan,Mohali
Pakistan,197,2,42.0,4.69,1 Apr 1999,won,India,Mohali
Pakistan,291,1,50.0,5.82,4 Apr 1999,won,India,Bengaluru
India,168,2,42.1,3.98,4 Apr 1999,lost,Pakistan,Bengaluru
Pakistan,323,1,50.0,6.46,7 Apr 1999,won,England,Sharjah
England,233,2,45.5,5.08,7 Apr 1999,lost,Pakistan,Sharjah
Pakistan,279,1,50.0,5.58,8 Apr 1999,won,India,Sharjah
India,163,2,50.0,3.26,8 Apr 1999,lost,Pakistan,Sharjah
India,222,1,50.0,4.44,9 Apr 1999,won,England,Sharjah
England,202,2,47.5,4.22,9 Apr 1999,lost,India,Sharjah
India,239,1,50.0,4.78,11 Apr 1999,won,England,Sharjah
England,230,2,48.5,4.70,11 Apr 1999,lost,India,Sharjah
West Indies,209,1,48.1,4.33,11 Apr 1999,won,Australia,Kingstown
Australia,165,2,41.5,3.94,11 Apr 1999,lost,West Indies,Kingstown
England,206,1,49.1,4.18,12 Apr 1999,won,Pakistan,Sharjah
Pakistan,144,2,40.2,3.57,12 Apr 1999,lost,England,Sharjah
Pakistan,205,1,50.0,4.10,13 Apr 1999,lost,India,Sharjah
India,206,2,48.1,4.27,13 Apr 1999,won,Pakistan,Sharjah
Australia,288,1,50.0,5.76,14 Apr 1999,won,West Indies,St George's
West Indies,242,2,47.3,5.09,14 Apr 1999,lost,Australia,St George's
India,125,1,45.0,2.77,16 Apr 1999,lost,Pakistan,Sharjah
Pakistan,129,2,28.0,4.60,16 Apr 1999,won,India,Sharjah
Australia,242,1,50.0,4.84,17 Apr 1999,lost,West Indies,Port of Spain
West Indies,244,2,49.0,4.97,17 Apr 1999,won,Australia,Port of Spain
Australia,189,1,50.0,3.78,18 Apr 1999,won,West Indies,Port of Spain
West Indies,169,2,46.2,3.64,18 Apr 1999,lost,Australia,Port of Spain
West Indies,249,1,50.0,4.98,24 Apr 1999,lost,Australia,Bridgetown
Australia,253,2,48.3,5.21,24 Apr 1999,won,West Indies,Bridgetown
Australia,252,1,50.0,5.04,25 Apr 1999,lost,West Indies,Bridgetown
West Indies,197,2,37.0,5.32,25 Apr 1999,won,Australia,Bridgetown
Sri Lanka,204,1,48.4,4.19,14 May 1999,lost,England,Lord's
England,207,2,46.5,4.41,14 May 1999,won,Sri Lanka,Lord's
India,253,1,50.0,5.06,15 May 1999,lost,South Africa,Hove
South Africa,254,2,47.2,5.36,15 May 1999,won,India,Hove
Kenya,229,1,50.0,4.58,15 May 1999,lost,Zimbabwe,Taunton
Zimbabwe,231,2,41.0,5.63,15 May 1999,won,Kenya,Taunton
Scotland,181,1,50.0,3.62,16 May 1999,lost,Australia,Worcester
Australia,182,2,44.5,4.05,16 May 1999,won,Scotland,Worcester
Pakistan,229,1,50.0,4.58,16 May 1999,won,West Indies,Bristol
West Indies,202,2,48.5,4.13,16 May 1999,lost,Pakistan,Bristol
Bangladesh,116,1,37.4,3.07,17 May 1999,lost,New Zealand,Chelmsford
New Zealand,117,2,33.0,3.54,17 May 1999,won,Bangladesh,Chelmsford
Kenya,203,1,49.4,4.08,18 May 1999,lost,England,Canterbury
England,204,2,39.0,5.23,18 May 1999,won,Kenya,Canterbury
Zimbabwe,252,1,50.0,5.04,19 May 1999,won,India,Leicester
India,249,2,45.0,5.53,19 May 1999,lost,Zimbabwe,Leicester
South Africa,199,1,50.0,3.98,19 May 1999,won,Sri Lanka,Northampton
Sri Lanka,110,2,35.2,3.11,19 May 1999,lost,South Africa,Northampton
Australia,213,1,50.0,4.26,20 May 1999,lost,New Zealand,Cardiff
New Zealand,214,2,45.2,4.72,20 May 1999,won,Australia,Cardiff
Pakistan,261,1,50.0,5.22,20 May 1999,won,Scotland,Chester-le-Street
Scotland,167,2,38.5,4.30,20 May 1999,lost,Pakistan,Chester-le-Street
Bangladesh,182,1,49.2,3.68,21 May 1999,lost,West Indies,Dublin
West Indies,183,2,46.3,3.93,21 May 1999,won,Bangladesh,Dublin
South Africa,225,1,50.0,4.50,22 May 1999,won,England,The Oval
England,103,2,41.0,2.51,22 May 1999,lost,South Africa,The Oval
Zimbabwe,197,1,50.0,3.94,22 May 1999,lost,Sri Lanka,Worcester
Sri Lanka,198,2,46.0,4.30,22 May 1999,won,Zimbabwe,Worcester
India,329,1,50.0,6.58,23 May 1999,won,Kenya,Bristol
Kenya,235,2,50.0,4.70,23 May 1999,lost,India,Bristol
Pakistan,275,1,50.0,5.50,23 May 1999,won,Australia,Leeds
Australia,265,2,49.5,5.31,23 May 1999,lost,Pakistan,Leeds
Bangladesh,185,1,50.0,3.70,24 May 1999,won,Scotland,Edinburgh
Scotland,163,2,46.2,3.51,24 May 1999,lost,Bangladesh,Edinburgh
New Zealand,156,1,48.1,3.23,24 May 1999,lost,West Indies,Southampton
West Indies,158,2,44.2,3.56,24 May 1999,won,New Zealand,Southampton
Zimbabwe,167,1,50.0,3.34,25 May 1999,lost,England,Nottingham
England,168,2,38.3,4.36,25 May 1999,won,Zimbabwe,Nottingham
Kenya,152,1,44.3,3.41,26 May 1999,lost,South Africa,Amstelveen
South Africa,153,2,41.0,3.73,26 May 1999,won,Kenya,Amstelveen
India,373,1,50.0,7.46,26 May 1999,won,Sri Lanka,Taunton
Sri Lanka,216,2,42.3,5.08,26 May 1999,lost,India,Taunton
Bangladesh,178,1,50.0,3.56,27 May 1999,lost,Australia,Chester-le-Street
Australia,181,2,19.5,9.12,27 May 1999,won,Bangladesh,Chester-le-Street
Scotland,68,1,31.3,2.15,27 May 1999,lost,West Indies,Leicester
West Indies,70,2,10.1,6.88,27 May 1999,won,Scotland,Leicester
Pakistan,269,1,50.0,5.38,28 May 1999,won,New Zealand,Derby
New Zealand,207,2,50.0,4.14,28 May 1999,lost,Pakistan,Derby
India,232,1,50.0,4.64,29 May 1999,won,England,Birmingham
England,169,2,45.2,3.72,29 May 1999,lost,India,Birmingham
Zimbabwe,233,1,50.0,4.66,29 May 1999,won,South Africa,Chelmsford
South Africa,185,2,47.2,3.90,29 May 1999,lost,Zimbabwe,Chelmsford
Sri Lanka,275,1,50.0,5.50,30 May 1999,won,Kenya,Southampton
Kenya,230,2,50.0,4.60,30 May 1999,lost,Sri Lanka,Southampton
West Indies,110,1,46.4,2.35,30 May 1999,lost,Australia,Manchester
Australia,111,2,40.4,2.72,30 May 1999,won,West Indies,Manchester
Bangladesh,223,1,50.0,4.46,31 May 1999,won,Pakistan,Northampton
Pakistan,161,2,44.3,3.61,31 May 1999,lost,Bangladesh,Northampton
Scotland,121,1,42.1,2.86,31 May 1999,lost,New Zealand,Edinburgh
New Zealand,123,2,17.5,6.89,31 May 1999,won,Scotland,Edinburgh
Australia,282,1,50.0,5.64,4 Jun 1999,won,India,The Oval
India,205,2,48.2,4.24,4 Jun 1999,lost,Australia,The Oval
Pakistan,220,1,50.0,4.40,5 Jun 1999,lost,South Africa,Nottingham
South Africa,221,2,49.0,4.51,5 Jun 1999,won,Pakistan,Nottingham
India,227,1,50.0,4.54,8 Jun 1999,won,Pakistan,Manchester
Pakistan,180,2,45.3,3.95,8 Jun 1999,lost,India,Manchester
Australia,303,1,50.0,6.06,9 Jun 1999,won,Zimbabwe,Lord's
Zimbabwe,259,2,50.0,5.18,9 Jun 1999,lost,Australia,Lord's
South Africa,287,1,50.0,5.74,10 Jun 1999,won,New Zealand,Birmingham
New Zealand,213,2,50.0,4.26,10 Jun 1999,lost,South Africa,Birmingham
Pakistan,271,1,50.0,5.42,11 Jun 1999,won,Zimbabwe,The Oval
Zimbabwe,123,2,40.3,3.03,11 Jun 1999,lost,Pakistan,The Oval
India,251,1,50.0,5.02,12 Jun 1999,lost,New Zealand,Nottingham
New Zealand,253,2,48.2,5.23,12 Jun 1999,won,India,Nottingham
South Africa,271,1,50.0,5.42,13 Jun 1999,lost,Australia,Leeds
Australia,272,2,49.4,5.47,13 Jun 1999,won,South Africa,Leeds
New Zealand,241,1,50.0,4.82,16 Jun 1999,lost,Pakistan,Manchester
Pakistan,242,2,47.3,5.09,16 Jun 1999,won,New Zealand,Manchester
Pakistan,132,1,39.0,3.38,20 Jun 1999,lost,Australia,Lord's
Australia,133,2,20.1,6.59,20 Jun 1999,won,Pakistan,Lord's
Australia,205,1,43.0,4.76,22 Aug 1999,won,Sri Lanka,Galle
Sri Lanka,160,2,37.4,4.24,22 Aug 1999,lost,Australia,Galle
India,151,1,38.0,3.97,23 Aug 1999,lost,Australia,Galle
Australia,159,2,29.1,5.45,23 Aug 1999,won,India,Galle
India,205,1,50.0,4.10,25 Aug 1999,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,206,2,46.4,4.41,25 Aug 1999,won,India,Colombo (RPS)
Australia,241,1,50.0,4.82,26 Aug 1999,won,Sri Lanka,Colombo (RPS)
Sri Lanka,214,2,47.1,4.53,26 Aug 1999,lost,Australia,Colombo (RPS)
Australia,252,1,50.0,5.04,28 Aug 1999,won,India,Colombo (SSC)
India,211,2,48.3,4.35,28 Aug 1999,lost,Australia,Colombo (SSC)
India,296,1,50.0,5.92,29 Aug 1999,won,Sri Lanka,Colombo (SSC)
Sri Lanka,247,2,42.0,5.88,29 Aug 1999,lost,India,Colombo (SSC)
Australia,202,1,50.0,4.04,31 Aug 1999,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,208,2,39.3,5.26,31 Aug 1999,won,Australia,Colombo (RPS)
Zimbabwe,244,1,50.0,4.88,2 Sep 1999,lost,West Indies,Singapore
West Indies,247,2,43.4,5.65,2 Sep 1999,won,Zimbabwe,Singapore
India,245,1,30.0,8.16,4 Sep 1999,won,Zimbabwe,Singapore
Zimbabwe,130,2,29.0,4.48,4 Sep 1999,lost,India,Singapore
West Indies,196,1,30.0,6.53,5 Sep 1999,won,India,Singapore
India,154,2,30.0,5.13,5 Sep 1999,lost,West Indies,Singapore
India,254,1,50.0,5.08,8 Sep 1999,lost,West Indies,Singapore
West Indies,255,2,47.4,5.34,8 Sep 1999,won,India,Singapore
West Indies,163,1,46.2,3.51,11 Sep 1999,lost,India,Toronto
India,165,2,37.3,4.40,11 Sep 1999,won,West Indies,Toronto
West Indies,190,1,50.0,3.80,12 Sep 1999,won,India,Toronto
India,120,2,41.5,2.86,12 Sep 1999,lost,West Indies,Toronto
India,225,1,50.0,4.50,14 Sep 1999,won,West Indies,Toronto
West Indies,137,2,34.2,3.99,14 Sep 1999,lost,India,Toronto
Pakistan,230,1,50.0,4.60,16 Sep 1999,won,West Indies,Toronto
West Indies,215,2,50.0,4.30,16 Sep 1999,lost,Pakistan,Toronto
Pakistan,222,1,50.0,4.44,18 Sep 1999,won,West Indies,Toronto
West Indies,180,2,46.2,3.88,18 Sep 1999,lost,Pakistan,Toronto
West Indies,161,1,44.4,3.60,19 Sep 1999,lost,Pakistan,Toronto
Pakistan,162,2,39.4,4.08,19 Sep 1999,won,West Indies,Toronto
Kenya,199,1,50.0,3.98,25 Sep 1999,lost,Zimbabwe,Nairobi (Gym)
Zimbabwe,200,2,49.2,4.05,25 Sep 1999,won,Kenya,Nairobi (Gym)
South Africa,117,1,48.0,2.43,26 Sep 1999,lost,India,Nairobi (Gym)
India,120,2,22.4,5.29,26 Sep 1999,won,South Africa,Nairobi (Gym)
Zimbabwe,216,1,47.4,4.53,28 Sep 1999,lost,South Africa,Nairobi (Gym)
South Africa,217,2,35.0,6.20,28 Sep 1999,won,Zimbabwe,Nairobi (Gym)
India,220,1,50.0,4.40,29 Sep 1999,won,Kenya,Nairobi (Gym)
Kenya,162,2,50.0,3.24,29 Sep 1999,lost,India,Nairobi (Gym)
South Africa,220,1,50.0,4.40,30 Sep 1999,won,Kenya,Nairobi (Gym)
